shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders
11/19/2021,VMJZXR,AWH,105.0,5358.36,105,12825
11/19/2021,VQ78GS,ADS,396.0,12119.18,396,21978
11/19/2021,VQQQH5,ADS,209.0,14627.07,209,38418
11/19/2021,VQQQH5,AWH,0.0,0.0,0,38418
11/19/2021,VTUKT7,ADS,48.0,2384.93,48,6912
11/19/2021,VX8YHG,ADS,1786.0,176378.22,1786,39064
11/19/2021,VXS4Z2,AWH,205.0,4118.45,205,63632
11/19/2021,VXS4Z2,LAL,82.0,1148.0,82,63632
11/19/2021,VYKBYK,AWH,72.0,5299.06,72,22464
11/19/2021,W9BAAA,ADS,1232.0,29330.22,1232,370440
11/19/2021,W9BAAA,ADI,56.0,1333.58,56,370440
11/19/2021,W9BAAA,FBA,56.0,1411.2,56,370440
11/19/2021,X2WL99,ADS,57.0,4188.7,57,10754
11/19/2021,X3K31C,ADS,260.0,16740.36,260,43797
11/19/2021,X6CD5M,ADS,24.0,3358.32,24,480
11/19/2021,X7M3H0,ADS,38.0,1861.47,38,3230
11/19/2021,XBD1N3,ADS,34.0,3141.12,34,13362
11/19/2021,XD8YCA,ADS,192.0,7257.6,192,3144
11/19/2021,XDYFFX,AWH,972.0,9525.6,972,205983
11/19/2021,XGKXVP,ADS,80.0,4478.88,80,7520
11/19/2021,XGKXVP,LAL,20.0,700.0,20,7520
11/19/2021,XL4P9Z,AWH,546.0,11840.56,546,169442
11/19/2021,XL7BBV,ADS,170.0,3808.0,170,20553
11/19/2021,XNJWLX,ADS,133.0,5025.54,133,42123
11/19/2021,XPHIGW,AWH,36.0,867.38,36,5832
11/19/2021,XXBFAA,AWH,504.0,16927.34,504,320544
11/19/2021,XXMPSM,ADS,40.0,2671.2,40,9280
11/19/2021,XXMPSM,FBM,20.0,1483.72,20,9280
11/19/2021,XXMPSM,LAL,20.0,980.0,20,9280
11/19/2021,XZBC0W,AWH,34.0,3805.62,34,25041
11/19/2021,XZBC0W,ADS,17.0,1902.81,17,25041
11/19/2021,Y3K3K2,ADS,299.0,56506.81,299,20176
11/19/2021,Y3KMCI,AWH,564.0,11954.54,564,177312
11/19/2021,Y5LLLM,ADS,168.0,5172.05,168,6984
11/19/2021,Y6HWKQ,AWH,260.4258611772008,105524.16,3280,410000
11/19/2021,Y7XJ3T,ADS,125.0,9098.25,125,725
11/19/2021,YCJJRJ,AWH,480.0,7990.08,480,93570
11/19/2021,YJZM4C,ADS,38.0,1327.34,38,7676
11/19/2021,YN99RP,ADS,240.0,31903.2,240,6288
11/19/2021,YNQSVF,ADS,19.0,1323.08,19,304
11/19/2021,YXSGGN,AWH,1920.0,36422.4,1920,157152
11/19/2021,Z4G4S2,AWH,88.0,3288.21,88,38742
11/19/2021,ZJPWMV,AWH,20.0,643.72,20,7800
11/19/2021,ZKMHR8,ADS,527.0,32455.82,527,83844
11/19/2021,ZL9PAU,AWH,736.0,13384.9,736,161368
11/19/2021,ZL9PAU,ADS,552.0,10038.67,552,161368
11/19/2021,ZQZPT9,ADS,270.0,14386.68,270,8172
11/21/2021,085DAS,ADS,25.0,1014.65,25,225
11/21/2021,089A0E,ADS,90.0,2069.48,90,56460
11/21/2021,0FKFLA,AWH,795.0,17796.87,795,427545
11/21/2021,0FKFLA,ADI,15.0,335.79,15,427545
11/21/2021,0NFJ14,ADS,152.0,8509.87,152,18734
11/21/2021,11HSH1,ADS,450.0,12915.0,450,96300
11/21/2021,13KMDL,AWH,516.0,18037.99,516,158136
11/21/2021,17KYMH,ADS,552.0,26329.3,552,203895
11/21/2021,1BAT7W,ADS,20.0,1623.44,20,2520
11/21/2021,1DJZWY,ADS,38.0,1542.27,38,8892
11/21/2021,1JKADT,AWH,260.4258611772008,30900.18,2646,978040
11/21/2021,1JKADT,ADI,490.0,5722.61,490,978040
11/21/2021,1K0V6M,ADS,114.0,3725.06,114,9766
11/21/2021,1L3X5W,ADS,24.0,638.06,24,6840
11/21/2021,1PGPPM,ADS,36.0,3483.65,36,3330
11/21/2021,1PGPPM,AWH,0.0,0.0,0,3330
11/21/2021,1TVFJ2,AWH,110.0,3120.04,110,12705
11/21/2021,1W31XM,AWH,272.0,26636.96,272,36261
11/21/2021,1WTQ7A,AWH,330.0,5539.38,330,40995
11/21/2021,1XS4TA,AWH,410.0,6314.0,410,74374
11/21/2021,23KW9S,ADS,73.0,3678.18,73,8030
11/21/2021,28KCOJ,ADS,300.0,22255.8,300,32625
11/21/2021,2D511A,ADS,76.0,2286.54,76,2527
11/21/2021,2F4S8M,ADS,57.0,3841.57,57,41211
11/21/2021,2HF54F,ADS,420.0,11172.0,420,285516
11/21/2021,2KVBZE,ADS,20.0,2712.92,20,2520
11/21/2021,33KM7A,AWH,360.0,14543.42,360,206856
11/21/2021,33KM7A,ADI,48.0,1939.22,48,206856
11/21/2021,38KCVM,ADS,115.0,5071.5,115,8073
11/21/2021,3B92VR,ADS,57.0,7428.58,57,21603
11/21/2021,3B92VR,AWH,0.0,0.0,0,21603
11/21/2021,3JT08X,AWH,588.0,13986.17,588,233730
11/21/2021,3RQKGC,ADS,208.0,13730.08,208,45936
11/21/2021,3RQKGC,ADI,64.0,4224.64,64,45936
11/21/2021,3XJ3LD,AWH,51.0,3712.09,51,25364
11/21/2021,3XSG8S,AWH,160.0,2374.4,160,37696
11/21/2021,413SNL,AWH,148.0,3727.53,148,23976
11/21/2021,42MZVU,ADS,119.0,5762.69,119,24514
11/21/2021,42MZVU,FBA,68.0,3378.65,68,24514
11/21/2021,44SQ3H,AWH,884.0,36744.34,884,158168
11/21/2021,46TT0V,ADS,168.0,5172.05,168,12312
11/21/2021,47KY2J,ADS,70.0,4291.42,70,66360
11/21/2021,48CE59,AWH,1326.0,17692.22,1326,370344
11/21/2021,48CE59,ADI,26.0,346.89,26,370344
11/21/2021,4973WB,ADS,96.0,10745.28,96,2880
11/21/2021,49V8HT,AWH,23.0,289.48,23,4071
11/21/2021,4GCB44,ADS,46.0,1544.96,46,3243
11/21/2021,4HSDFL,AWH,405.0,8794.17,405,187560
11/21/2021,4HYCQW,AWH,319.0,14268.87,319,81840
11/21/2021,4JG1BP,AWH,70.0,881.02,70,31920
11/21/2021,4JRLXP,AWH,18.0,302.15,18,19008
11/21/2021,4JUD27,AWH,100.0,3500.0,100,11880
11/21/2021,4KCFJM,ADS,19.0,1727.67,19,10602
11/21/2021,4NZY9F,ADS,96.0,2177.28,96,2400
11/21/2021,4OCITK,AWH,260.4258611772008,46265.7,3007,908610
11/21/2021,4OCITK,ADI,31.0,476.97,31,908610
11/21/2021,4WBTEM,ADS,253.0,8497.26,253,35926
11/21/2021,4WGZKP,ADS,72.0,2450.45,72,5184
11/21/2021,4YT2UF,AWH,656.0,12242.27,656,41952
11/21/2021,4YT2UF,ADS,112.0,2090.14,112,41952
11/21/2021,51ZSU8,AWH,75.0,3526.95,75,159750
11/21/2021,52BTEO,ADS,460.0,11585.56,460,90988
11/21/2021,52BTEO,FBA,23.0,643.68,23,90988
11/21/2021,58CEBZ,AWH,1419.0,15323.15,1419,270006
11/21/2021,5BMTKB,ADS,38.0,1327.34,38,9462
11/21/2021,5BMTKB,AWH,0.0,0.0,0,9462
11/21/2021,5JT2J6,ADS,36.0,1007.5,36,5976
11/21/2021,636Y8Y,AWH,22.0,584.89,22,9867
11/21/2021,67LPLP,AWH,260.4258611772008,110467.9,3036,1337496
11/21/2021,6CZ34G,ADS,33.0,1845.69,33,6138
11/21/2021,6CZ34G,AWH,0.0,0.0,0,6138
11/21/2021,6G5HUS,ADS,152.0,5310.96,152,9329
11/21/2021,6HSD4J,AWH,260.4258611772008,101738.6,2107,377398
11/21/2021,6HZE4G,AWH,165.0,6165.39,165,47058
11/21/2021,6JRDWV,ADS,76.0,3190.94,76,9880
11/21/2021,6L8PXB,AWH,1104.0,12349.34,1104,265788
11/21/2021,6L8PXB,ADS,184.0,2058.22,184,265788
11/21/2021,6RA0AE,AWH,80.0,6298.88,80,54816
11/21/2021,6RRK1K,ADS,144.0,3326.4,144,5832
11/21/2021,6RXJTU,AWH,80.0,7614.88,80,17520
11/21/2021,6ZS8QG,AWH,17.0,2973.81,17,17034
11/21/2021,6ZWDP6,AWH,340.0,21500.92,340,146319
11/21/2021,73DZ92,ADS,51.0,2034.19,51,49419
11/21/2021,74888Y,FBA,12.0,2015.83,12,2340
11/21/2021,74YSK5,ADS,182.0,17833.45,182,2886
11/21/2021,77K7J8,ADS,168.0,4231.25,168,2376
11/21/2021,7QMBXN,AWH,40.0,2408.0,40,9000
11/21/2021,7XC2M1,AWH,77.0,2047.12,77,6886
11/21/2021,7XC2M1,ADS,22.0,584.89,22,6886
11/21/2021,7XL27C,AWH,544.0,38072.38,544,61438
11/21/2021,7YC7M1,ADS,121.0,3618.38,121,57156
11/21/2021,84K8NY,AWH,96.0,8398.66,96,21072
11/21/2021,87Y9K0,AWH,18.0,302.15,18,12060
11/21/2021,8KTPVD,AWH,200.0,5877.2,200,10680
11/21/2021,8KTPVD,ADS,40.0,1175.44,40,10680
11/21/2021,8LCPHF,ADS,2002.0,35035.0,2002,193648
11/21/2021,8LCPHF,AWH,91.0,1592.5,91,193648
11/21/2021,8LZWMS,FBA,57.0,2393.2,57,14763
11/21/2021,8RKQCC,ADS,231.0,19077.37,231,50358
11/21/2021,8SH1DW,AWH,96.0,3494.4,96,44688
11/21/2021,93W8TS,ADS,252.0,14358.96,252,45432
11/21/2021,93W8TS,FBA,36.0,2116.3,36,45432
11/21/2021,94U25Q,ADS,54.0,2267.24,54,6444
11/21/2021,9CA7WX,ADS,52.0,2831.19,52,2730
11/21/2021,9HUCZT,ADS,96.0,2149.06,96,15696
11/21/2021,9LPCPF,AWH,612.0,17127.43,612,65988
11/21/2021,9O55HC,AWH,792.0,13294.51,792,180576
11/21/2021,9VU695,AWH,990.0,18267.9,990,133320
11/21/2021,9YP2R5,AWH,165.0,1730.19,165,17250
11/21/2021,9YP2R5,ADS,15.0,157.29,15,17250
11/21/2021,A2SVQ3,ADS,50.0,2519.3,50,3150
11/21/2021,A9WS0A,AWH,395.0,6951.21,395,389154
11/21/2021,AJWJGT,AWH,64.0,2597.5,64,35088
11/21/2021,AJWJGT,ADS,16.0,649.38,16,35088
11/21/2021,AL67D0,AWH,152.0,8311.97,152,38874
11/21/2021,AWMH73,ADS,23.0,730.62,23,6831
11/21/2021,B88A3K,AWH,570.0,10240.02,570,42390
11/21/2021,BCLS4F,AWH,208.0,10480.29,208,47920
11/21/2021,BDPSCU,ADS,168.0,9396.24,168,5568
11/21/2021,BHD5Y9,ADS,595.0,23232.37,595,265455
11/21/2021,BJ30D6,AWH,1862.0,44289.53,1862,413168
11/21/2021,BPKDGF,ADS,38.0,2560.52,38,18924
11/21/2021,BYKZXY,ADS,39.0,5131.85,39,13078
11/21/2021,C328LK,ADS,264.0,6649.1,264,10080
11/21/2021,C3KMT3,AWH,96.0,7390.66,96,53784
11/21/2021,C5GM9N,ADS,48.0,637.73,48,1944
11/21/2021,CD5F4G,FBA,80.0,11814.88,80,960
11/21/2021,CPKIH7,ADS,48.0,938.78,48,5100
11/21/2021,CYU4FH,AWH,112.0,4798.08,112,72288
11/21/2021,D3K11D,AWH,83.0,696.04,83,14276
11/21/2021,D3MC5W,ADS,209.0,13427.41,209,21147
11/21/2021,DIHXP6,ADS,1066.0,26676.08,1066,112422
11/21/2021,DJ6DWL,AWH,60.0,1763.16,60,5580
11/21/2021,DLH4WS,AWH,120.0,7894.32,120,28260
11/21/2021,DW35SV,ADS,76.0,15954.68,76,15789
11/21/2021,DYK69P,AWH,96.0,6718.66,96,31752
11/21/2021,E1JSV3,AWH,222.0,3726.49,222,40552
11/21/2021,E4KG5C,ADS,26.0,3965.78,26,2262
11/21/2021,EGSW0W,ADS,23.0,772.48,23,8349
11/21/2021,EHS5ZZ,ADS,595.0,18434.29,595,108715
11/21/2021,EQ9KWS,ADS,90.0,4185.72,90,9360
11/21/2021,ERG9J1,AWH,126.0,7110.68,126,10332
11/21/2021,ERG9J1,ADS,54.0,3047.44,54,10332
11/21/2021,EV6MLC,AWH,96.0,2417.86,96,19936
11/21/2021,F1K8IX,AWH,260.0,6184.36,260,54080
11/21/2021,F4YTHV,ADS,168.0,2937.65,168,5520
11/21/2021,FJDJ6B,ADS,260.4258611772008,195045.2,8200,3407592
11/21/2021,FJDJ6B,AWH,164.0,3900.9,164,3407592
11/21/2021,FQZGEM,ADS,57.0,2074.0,57,1824
11/21/2021,FW08N3,ADS,120.0,3022.32,120,10488
11/21/2021,FYKGO9,AWH,39.0,2019.65,39,17511
11/21/2021,G4SQOR,AWH,238.0,13562.67,238,61880
11/21/2021,G4SQOR,FBA,102.0,5567.77,102,61880
11/21/2021,G9ABSJ,AWH,85.0,1986.11,85,47022
11/21/2021,GB97EY,ADS,17.0,1630.3,17,17595
11/21/2021,GBCZER,ADS,38.0,4574.67,38,8113
11/21/2021,GCSJR9,AWH,46.0,546.76,46,4370
11/21/2021,GOL53F,AWH,198.0,7275.11,198,54054
11/21/2021,GOL53F,ADS,99.0,3636.86,99,54054
11/21/2021,GS0LA7,ADS,180.0,11203.08,180,17200
11/21/2021,GS9HRV,AWH,48.0,1007.33,48,42720
11/21/2021,GSVC5Z,AWH,80.0,2384.48,80,22672
11/21/2021,GTATHK,ADS,24.0,940.46,24,1128
11/21/2021,GTSQ2X,ADS,1147.0,21822.82,1147,571857
11/21/2021,H1QSM7,AWH,74.0,1708.36,74,82362
11/21/2021,H2HRFA,AWH,81.0,1019.47,81,2079
11/21/2021,HF42M5,AWH,32.0,850.75,32,11280
11/21/2021,HK1R6J,AWH,270.0,38159.1,270,31878
11/21/2021,HLC8AA,ADS,180.0,5037.48,180,86760
11/21/2021,HNZ52S,AWH,1370.0,46721.08,1370,58660
11/21/2021,HVARMV,AWH,260.4258611772008,29188.24,2046,219384
11/21/2021,HZXTA4,AWH,119.0,13992.73,119,23766
11/21/2021,I2CVAA,AWH,360.0,12090.96,360,159660
11/21/2021,IHB8AA,AWH,682.0,18609.05,682,63798
11/21/2021,IYK7WV,ADS,52.0,3566.47,52,2847
11/21/2021,J5J5C3,AWH,57.0,4397.78,57,5358
11/21/2021,J8N7RY,ADS,72.0,1258.99,72,4536
11/21/2021,JKKPHJ,ADS,234.0,27180.97,234,12870
11/21/2021,JLZPTV,AWH,637.0,14259.88,637,74256
11/21/2021,JLZPTV,ADS,91.0,2037.13,91,74256
11/21/2021,JMZ3Z1,ADS,171.0,9334.21,171,8322
11/21/2021,JQLOC6,AWH,1104.0,24714.14,1104,160320
11/21/2021,JRQYHZ,AWH,64.0,1791.1,64,5376
11/21/2021,JTXMAP,AWH,368.0,50376.26,368,41920
11/21/2021,JV6C37,ADS,525.0,8812.65,525,82080
11/21/2021,JV6C37,AWH,15.0,251.79,15,82080
11/21/2021,JVMXK1,ADS,57.0,1882.48,57,26334
11/21/2021,JVMXK1,FBA,38.0,1254.99,38,26334
11/21/2021,JWQX8S,FBA,18.0,478.55,18,13932
11/21/2021,K17SBR,AWH,16.0,1128.96,16,26608
11/21/2021,K1RFVY,ADS,19.0,1175.72,19,11685
11/21/2021,K3KML2,ADS,216.0,3181.25,216,82344
11/21/2021,K4HR9P,ADS,52.0,6912.36,52,3354
11/21/2021,KCPT4X,AWH,51.0,4783.09,51,27897
11/21/2021,KK7PKZ,ADS,20.0,1174.6,20,1860
11/21/2021,KQQJGN,AWH,38.0,2728.63,38,31521
11/21/2021,KR6KWK,AWH,48.0,1544.93,48,18144
11/21/2021,KTW1ER,ADS,576.0,12894.34,576,48528
11/21/2021,KVCUK1,ADS,713.0,16530.19,713,241521
11/21/2021,KYKKWV,AWH,156.0,9607.42,156,46584
11/21/2021,KYKKWV,ADS,48.0,2956.13,48,46584
11/21/2021,L6TY2G,AWH,148.0,3105.93,148,22644
11/21/2021,L8EWGB,ADS,144.0,5441.18,144,11232
11/21/2021,L91FRA,AWH,68.0,1798.33,68,26571
11/21/2021,LHR5LZ,LAL,260.4258611772008,6703.2,4788,172704
11/21/2021,LHR5LZ,ADS,260.4258611772008,69675.65,2352,172704
11/21/2021,LMYFTL,ADS,119.0,5686.53,119,10030
11/21/2021,LO65T4,AWH,495.0,13853.07,495,284922
11/21/2021,LO65T4,ADS,99.0,2770.61,99,284922
11/21/2021,LOZ57L,AWH,396.0,4429.66,396,96525
11/21/2021,LOZ57L,ADS,297.0,3322.24,297,96525
11/21/2021,LPP7P9,AWH,20.0,587.72,20,2440
11/21/2021,LQADB1,ADS,46.0,3087.98,46,345
11/21/2021,LQXQV5,ADS,24.0,1241.52,24,1368
11/21/2021,LR6CM3,AWH,192.0,6177.02,192,55008
11/21/2021,LR6CM3,ADS,16.0,514.75,16,55008
11/21/2021,LV89FN,ADS,38.0,1063.47,38,3781
11/21/2021,LXRBWT,ADS,171.0,5192.59,171,10222
11/21/2021,LYKP9L,ADS,52.0,4076.07,52,5590
11/21/2021,M4U899,ADS,76.0,3262.22,76,36993
11/21/2021,M4U899,FBA,19.0,823.27,19,36993
11/21/2021,M5D952,ADS,168.0,6632.64,168,9648
11/21/2021,M7SV5N,ADS,114.0,5672.18,114,25479
11/21/2021,M7SV5N,FBM,19.0,1050.43,19,25479
11/21/2021,MCHQ14,ADS,23.0,1543.99,23,460
11/21/2021,MJU0KH,AWH,686.0,15356.8,686,108780
11/21/2021,MLKPQP,ADS,920.0,12867.12,920,360456
11/21/2021,MLKPQP,AWH,920.0,12867.12,920,360456
11/21/2021,MMB3GX,ADS,72.0,2014.99,72,15336
11/21/2021,MR96NR,AWH,48.0,6047.33,48,12000
11/21/2021,MRC6CX,ADS,48.0,8063.33,48,7296
11/21/2021,MRSB7D,AWH,16.0,951.33,16,18880
11/21/2021,MS0NS9,AWH,48.0,1200.19,48,52224
11/21/2021,MWRVT7,AWH,558.0,21462.59,558,129222
11/21/2021,MZTCMS,AWH,512.0,13583.36,512,81856
11/21/2021,NDRFT1,FBA,20.0,3832.92,20,2160
11/21/2021,NLDP86,AWH,546.0,15280.36,546,513513
11/21/2021,NLDP86,ADS,91.0,2546.73,91,513513
11/21/2021,NPCIZC,AWH,144.0,1711.58,144,31248
11/21/2021,NT9GZT,ADS,48.0,2082.53,48,2088
11/21/2021,O8KCMG,ADS,80.0,14334.88,80,10480
11/21/2021,OKKXGP,ADS,228.0,23585.69,228,4940
11/21/2021,OYKZMV,ADS,142.0,9938.01,142,13632
11/21/2021,PJK487,ADS,216.0,21164.98,216,12816
11/21/2021,PK8W0F,AWH,80.0,2574.88,80,2560
11/21/2021,Q1KPKF,AWH,204.0,9707.54,204,188904
11/21/2021,QJBAVK,AWH,392.0,8061.87,392,174342
11/21/2021,QL15HY,AWH,36.0,1782.14,36,23172
11/21/2021,QL15HY,FBA,24.0,1209.26,24,23172
11/21/2021,QN7JGV,FBA,19.0,1462.73,19,1577
11/21/2021,QX669B,AWH,375.0,7082.25,375,150030
11/21/2021,QYKP3H,ADS,57.0,3989.2,57,10412
11/21/2021,R1B226,ADS,30.0,797.58,30,10785
11/21/2021,R1B226,FBA,30.0,797.58,30,10785
11/21/2021,R1F3KU,ADS,119.0,7328.73,119,52632
11/21/2021,R28JCY,AWH,288.0,5802.05,288,65280
11/21/2021,R28JCY,ADS,16.0,322.34,16,65280
11/21/2021,R3K35G,ADS,65.0,7188.09,65,12662
11/21/2021,R4LP8U,ADS,23.0,772.48,23,460
11/21/2021,RDBMXD,ADS,24.0,529.54,24,4608
11/21/2021,RT0Z1S,AWH,51.0,1213.09,51,5117
11/21/2021,RXL6UC,ADS,209.0,10238.07,209,11666
11/21/2021,RYEMHT,AWH,315.0,5949.09,315,112095
11/21/2021,S14SRA,ADS,375.0,19958.4,375,82650
11/21/2021,S3JSML,AWH,442.0,14672.22,442,82450
11/21/2021,S3KM6D,AWH,432.0,20557.15,432,97344
11/21/2021,SC13HN,FBA,72.0,2821.39,72,9936
11/21/2021,SFN1EQ,ADS,38.0,903.87,38,4902
11/21/2021,SHA8AA,ADS,108.0,1510.49,108,23436
11/21/2021,SHZ5Y2,ADS,528.0,25125.41,528,116952
11/21/2021,SHZ5Y2,FBA,352.0,16750.27,352,116952
11/21/2021,SVXKJD,ADS,18.0,1224.47,18,13572
11/21/2021,SVXKJD,AWH,18.0,1224.47,18,13572
11/21/2021,SYKDWG,ADS,36.0,3211.99,36,15876
11/21/2021,T0L9TM,ADS,96.0,1006.66,96,25632
11/21/2021,T8KC15,ADS,148.0,8406.1,148,5920
11/21/2021,TGSLCJ,ADS,688.0,15401.57,688,250604
11/21/2021,THA8AA,AWH,324.0,5660.93,324,238032
11/21/2021,TQ8MWN,ADS,74.0,1988.08,74,24716
11/21/2021,TQ8MWN,AWH,74.0,1988.08,74,24716
11/21/2021,TR3GMZ,AWH,32.0,969.47,32,30480
11/21/2021,TVBFCC,ADS,95.0,3456.67,95,4541
11/21/2021,TXSGZ5,AWH,608.0,8222.59,608,101984
11/21/2021,UHA8AA,ADS,594.0,16989.59,594,42552
11/21/2021,UJEVZV,AWH,64.0,2239.1,64,5888
11/21/2021,UKQ8XU,AWH,80.0,5348.45,80,46992
11/21/2021,ULZ4LY,ADS,24.0,1545.26,24,5184
11/21/2021,UPJIR1,FBA,48.0,825.89,48,20628
11/21/2021,UPJIR1,ADS,12.0,206.47,12,20628
11/21/2021,UPYQYX,ADS,19.0,957.33,19,8550
11/21/2021,UWEQYD,AWH,390.0,10319.4,390,35130
11/21/2021,UYKM1M,ADS,221.0,15951.75,221,10933
11/21/2021,UZHHHQ,AWH,43.0,541.2,43,4816
11/21/2021,V1KLV1,AWH,198.0,5529.22,198,251460
11/21/2021,V4KTTK,AWH,72.0,1924.27,72,23544
11/21/2021,V4P97F,ADS,52.0,3712.07,52,8788
11/21/2021,V6TZLZ,ADS,19.0,717.93,19,1824
11/21/2021,V8SEQG,AWH,1924.0,23068.86,1924,910416
11/21/2021,V8SEQG,FBA,26.0,363.64,26,910416
11/21/2021,VJ00JJ,AWH,588.0,13352.3,588,612108
11/21/2021,VJ00JJ,FBA,588.0,13352.3,588,612108
11/21/2021,VJK56C,AWH,902.0,63127.37,902,707742
11/21/2021,VJZPSX,ADS,114.0,5451.94,114,26106
11/21/2021,VLMPCV,ADS,728.0,9162.61,728,75894
11/21/2021,VLMPCV,AWH,273.0,3435.98,273,75894
11/21/2021,VMJZXR,AWH,135.0,5878.11,135,12825
11/21/2021,VQ78GS,ADS,126.0,3856.1,126,21978
11/21/2021,VQQQH5,ADS,95.0,6648.67,95,38418
11/21/2021,VTUKT7,ADS,96.0,4683.17,96,6912
11/21/2021,VX8YHG,ADS,19.0,1876.36,19,39064
11/21/2021,VXS4Z2,AWH,164.0,3441.7,164,63632
11/21/2021,VYKBYK,AWH,144.0,10598.11,144,22464
11/21/2021,W9BAAA,ADS,784.0,19537.28,784,370440
11/21/2021,X2WL99,ADS,19.0,1396.23,19,10754
11/21/2021,X3K31C,ADS,91.0,5859.13,91,43797
11/21/2021,X640UQ,FBA,95.0,1195.67,95,7505
11/21/2021,X7M3H0,ADS,19.0,930.73,19,3230
11/21/2021,XCM3W1,ADS,75.0,2676.45,75,7200
11/21/2021,XD8YCA,ADS,96.0,3628.8,96,3144
11/21/2021,XDYFFX,LAL,260.4258611772008,22680.0,16200,205983
11/21/2021,XDYFFX,AWH,729.0,7144.2,729,205983
11/21/2021,XDYFFX,ADS,162.0,1587.6,162,205983
11/21/2021,XGKXVP,ADS,20.0,1119.72,20,7520
11/21/2021,XKCY48,LAL,34.0,1142.4,34,204
11/21/2021,XL4P9Z,AWH,273.0,5920.28,273,169442
11/21/2021,XL7BBV,ADS,119.0,2665.6,119,20553
11/21/2021,XNJWLX,ADS,133.0,5025.54,133,42123
11/21/2021,XPHIGW,AWH,72.0,1734.77,72,5832
11/21/2021,XXBFAA,AWH,1120.0,37616.32,1120,320544
11/21/2021,XXMPSM,ADS,80.0,5342.4,80,9280
11/21/2021,XZBC0W,AWH,34.0,3805.62,34,25041
11/21/2021,Y3K3K2,ADS,130.0,24568.18,130,20176
11/21/2021,Y3KMCI,AWH,792.0,16655.35,792,177312
11/21/2021,Y3KMCI,ADI,12.0,254.35,12,177312
11/21/2021,Y5LLLM,ADS,168.0,5172.05,168,6984
11/21/2021,Y6HWKQ,AWH,1558.0,50123.98,1558,410000
11/21/2021,Y7XJ3T,ADS,75.0,5458.95,75,725
11/21/2021,YCJJRJ,AWH,495.0,8239.77,495,93570
11/21/2021,YJZM4C,ADS,114.0,3300.53,114,7676
11/21/2021,YJZM4C,AWH,57.0,1650.26,57,7676
11/21/2021,YN99RP,ADS,24.0,3190.32,24,6288
11/21/2021,YXSGGN,AWH,1728.0,32780.16,1728,157152
11/21/2021,Z4G4S2,AWH,33.0,1233.08,33,38742
11/21/2021,ZJPWMV,AWH,220.0,7080.92,220,7800
11/21/2021,ZL9PAU,AWH,828.0,15058.01,828,161368
11/21/2021,ZL9PAU,ADS,184.0,3346.22,184,161368
11/21/2021,ZQZPT9,ADS,18.0,959.11,18,8172
11/23/2021,089A0E,ADS,270.0,8191.26,270,56460
11/23/2021,0D8PM9,ADS,24.0,3324.72,24,72
11/23/2021,0FKFLA,AWH,1035.0,23169.51,1035,427545
11/23/2021,0KE9RZ,AWH,20.0,587.72,20,2520
11/23/2021,0NFJ14,ADS,114.0,6382.4,114,18734
11/23/2021,11HSH1,ADS,750.0,21525.0,750,96300
11/23/2021,13KMDL,AWH,504.0,17551.97,504,158136
11/23/2021,13KMDL,FBA,12.0,352.63,12,158136
11/23/2021,17KYMH,ADS,414.0,19746.97,414,203895
11/23/2021,1DJZWY,ADS,19.0,771.13,19,8892
11/23/2021,1JKADT,AWH,260.4258611772008,31958.0,2744,978040
11/23/2021,1JKADT,ADI,490.0,5706.15,490,978040
11/23/2021,1K0V6M,ADS,76.0,2483.38,76,9766
11/23/2021,1L3X5W,ADS,96.0,2552.26,96,6840
11/23/2021,1PGPPM,ADS,36.0,3483.65,36,3330
11/23/2021,1TVFJ2,AWH,77.0,2187.88,77,12705
11/23/2021,1W31XM,AWH,136.0,13318.48,136,36261
11/23/2021,1WTQ7A,AWH,300.0,5035.8,300,40995
11/23/2021,1XS4TA,AWH,205.0,3157.0,205,74374
11/23/2021,23KW9S,ADS,73.0,3678.18,73,8030
11/23/2021,2F4S8M,ADS,38.0,2561.05,38,41211
11/23/2021,2HF54F,ADS,168.0,4468.8,168,285516
11/23/2021,2KVBZE,ADS,20.0,2796.92,20,2520
11/23/2021,2TG5Z8,ADS,48.0,1071.84,48,1488
11/23/2021,33KM7A,AWH,396.0,16038.79,396,206856
11/23/2021,33KM7A,ADI,24.0,972.05,24,206856
11/23/2021,33KM7A,ADS,24.0,972.05,24,206856
11/23/2021,38KCVM,ADS,115.0,5071.5,115,8073
11/23/2021,3B92VR,ADS,57.0,7428.58,57,21603
11/23/2021,3JT08X,AWH,392.0,9324.11,392,233730
11/23/2021,3RQKGC,ADS,112.0,7437.02,112,45936
11/23/2021,3RQKGC,AWH,0.0,0.0,0,45936
11/23/2021,3XJ3LD,AWH,17.0,1237.36,17,25364
11/23/2021,3XSG8S,AWH,352.0,5223.68,352,37696
11/23/2021,42MZVU,ADS,34.0,1646.48,34,24514
11/23/2021,44SQ3H,AWH,986.0,41141.16,986,158168
11/23/2021,46TT0V,ADS,72.0,2216.59,72,12312
11/23/2021,47KY2J,ADS,210.0,12874.26,210,66360
11/23/2021,47KY2J,AWH,70.0,4291.42,70,66360
11/23/2021,48CE59,AWH,1716.0,22618.6,1716,370344
11/23/2021,48CE59,ADI,26.0,343.62,26,370344
11/23/2021,4G7HUX,ADS,20.0,1203.72,20,3700
11/23/2021,4GCB44,ADS,23.0,772.48,23,3243
