shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders,month,day,dayofweek,weekofyear,quarter,is_weekend,is_even_day,is_holiday,dow,mean_qty_sku_dow,mean_qty_sku_month,qty_log,lag1,lag7,lag30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30
2021-03-28,VQ78GS,ADS,18.0,705.35,18,21978,3,28,6,12,1,1,1,0,6,43.2,36.0,2.9444389791664403,36.0,18.0,,36.0,46.55172413793103,18.0,28.67002691574868
2021-03-30,VQ78GS,ADS,18.0,705.35,18,21978,3,30,1,13,1,0,1,0,1,50.4,34.0,2.9444389791664403,18.0,36.0,,33.42857142857143,45.6,19.242809417694556,28.649607327151973
2021-04-01,VQ78GS,ADS,18.0,705.35,18,21978,4,1,3,13,2,0,0,0,3,50.4,45.6,2.9444389791664403,18.0,36.0,90.0,30.857142857142858,43.2,20.028551049510725,27.80523394044291
2021-04-03,VQ78GS,ADS,18.0,705.35,18,21978,4,3,5,13,2,1,0,0,5,36.0,18.0,2.9444389791664403,18.0,18.0,18.0,30.857142857142858,43.2,20.028551049510725,27.80523394044291
2021-04-09,VQ78GS,ADS,36.0,1410.7,36,21978,4,9,4,14,2,0,0,0,4,54.0,18.0,3.6109179126442243,18.0,36.0,18.0,30.857142857142858,43.8,20.028551049510725,27.434435949406154
2021-04-11,VQ78GS,ADS,54.0,2116.04,54,21978,4,11,6,14,2,1,0,0,6,39.0,24.0,4.007333185232471,36.0,72.0,36.0,28.285714285714285,44.4,14.162324264449976,27.454790424284415
2021-04-13,VQ78GS,ADS,36.0,1410.7,36,21978,4,13,1,15,2,0,0,0,1,45.0,31.5,3.6109179126442243,54.0,36.0,72.0,28.285714285714285,43.2,14.162324264449976,26.989653189886393
2021-04-15,VQ78GS,ADS,36.0,1410.7,36,21978,4,15,3,15,2,0,0,0,3,45.0,32.4,3.6109179126442243,36.0,18.0,54.0,30.857142857142858,42.6,13.606721028332178,26.941315535040616
2021-04-17,VQ78GS,ADS,18.0,705.35,18,21978,4,17,5,15,2,1,0,0,5,32.4,33.0,2.9444389791664403,36.0,18.0,90.0,30.857142857142858,40.2,13.606721028332178,25.754008727132973
2021-04-23,VQ78GS,ADS,72.0,2821.39,72,21978,4,23,4,16,2,0,0,0,4,51.75,30.857142857142858,4.290459441148391,18.0,18.0,90.0,38.57142857142857,39.6,19.24280941769455,24.743651223335434
2021-04-25,VQ78GS,ADS,90.0,3526.74,90,21978,4,25,6,16,2,1,0,0,6,41.142857142857146,36.0,4.51085950651685,72.0,18.0,18.0,48.857142857142854,42.0,24.84236013632474,26.034459922346684
2021-04-27,VQ78GS,ADS,36.0,1410.7,36,21978,4,27,1,17,2,0,0,0,1,43.714285714285715,42.0,3.6109179126442243,90.0,36.0,72.0,48.857142857142854,40.8,24.84236013632474,25.426567696556805
2021-04-29,VQ78GS,ADS,36.0,1410.7,36,21978,4,29,3,17,2,0,0,0,3,43.714285714285715,41.4,3.6109179126442243,36.0,54.0,36.0,46.285714285714285,40.8,25.15097271620778,25.426567696556805
2021-05-09,VQ78GS,ADS,36.0,1101.74,36,21978,5,9,6,18,2,1,0,0,6,47.25,44.34146341463415,3.6109179126442243,36.0,36.0,126.0,46.285714285714285,37.8,25.15097271620778,19.689661211424877
2021-05-11,VQ78GS,ADS,18.0,550.87,18,21978,5,11,1,19,2,0,0,0,1,42.75,36.0,2.9444389791664403,36.0,36.0,72.0,43.714285714285715,36.0,27.213442056664352,18.90812633180004
2021-05-13,VQ78GS,ADS,18.0,550.87,18,21978,5,13,3,19,2,0,0,0,3,42.75,27.0,2.9444389791664403,18.0,18.0,18.0,43.714285714285715,36.0,27.213442056664352,18.90812633180004
2021-05-21,VQ78GS,ADS,72.0,2203.49,72,21978,5,21,4,20,2,0,0,0,4,54.0,24.0,4.290459441148391,18.0,72.0,54.0,43.714285714285715,36.6,27.213442056664352,19.76517313269775
2021-05-25,VQ78GS,ADS,18.0,550.87,18,21978,5,25,1,21,2,0,0,0,1,40.0,36.0,2.9444389791664403,72.0,90.0,54.0,33.42857142857143,35.4,19.242809417694552,19.765173132697747
2021-05-29,VQ78GS,ADS,36.0,1101.74,36,21978,5,29,5,21,2,1,0,0,5,30.0,32.4,3.6109179126442243,18.0,36.0,36.0,33.42857142857143,35.4,19.242809417694552,19.765173132697747
2021-05-31,VQ78GS,ADS,36.0,1101.74,36,21978,5,31,0,22,2,0,0,0,0,45.0,33.0,3.6109179126442243,36.0,36.0,18.0,33.42857142857143,36.0,19.242809417694552,19.490050512133543
2021-06-04,VQ78GS,ADS,72.0,2203.49,72,21978,6,4,4,22,2,0,1,0,4,55.8,42.75,4.290459441148391,36.0,36.0,18.0,38.57142857142857,37.8,24.213337528843766,20.24913791268399
2021-06-10,VQ78GS,ADS,18.0,550.87,18,21978,6,10,3,23,2,0,1,0,3,40.0,72.0,2.9444389791664403,72.0,18.0,54.0,38.57142857142857,36.6,24.213337528843766,20.322571110755742
2021-06-12,VQ78GS,ADS,18.0,550.87,18,21978,6,12,5,23,2,1,1,0,5,30.857142857142858,45.0,2.9444389791664403,18.0,18.0,36.0,38.57142857142857,36.0,24.213337528843766,20.604652973004196
2021-06-18,VQ78GS,ADS,54.0,1652.62,54,21978,6,18,4,24,2,0,1,0,4,57.27272727272727,36.0,4.007333185232471,18.0,72.0,18.0,36.0,37.2,20.78460969082652,20.568472694041162
2021-06-20,VQ78GS,ADS,36.0,1101.74,36,21978,6,20,6,24,2,1,1,0,6,46.0,40.5,3.6109179126442243,54.0,18.0,36.0,38.57142857142857,37.2,19.24280941769455,20.568472694041162
2021-06-22,VQ78GS,ADS,72.0,2203.49,72,21978,6,22,1,25,2,0,1,0,1,37.8,39.6,4.290459441148391,36.0,36.0,36.0,43.714285714285715,38.4,22.903524370092654,21.524004242256815
2021-06-24,VQ78GS,ADS,18.0,550.87,18,21978,6,24,3,25,2,0,1,0,3,37.8,45.0,2.9444389791664403,72.0,36.0,18.0,41.142857142857146,38.4,24.842360136324743,21.524004242256815
2021-06-28,VQ78GS,ADS,18.0,550.87,18,21978,6,28,0,26,2,0,1,0,0,42.0,41.142857142857146,2.9444389791664403,18.0,72.0,36.0,33.42857142857143,37.8,21.86974426658241,21.841750592970268
2021-07-02,VQ78GS,ADS,36.0,1101.74,36,21978,7,2,4,26,3,0,1,0,4,57.0,42.107142857142854,3.6109179126442243,18.0,18.0,72.0,36.0,36.6,20.78460969082652,20.86508385168703
2021-07-04,VQ78GS,ADS,18.0,550.87,18,21978,7,4,6,26,3,1,1,0,6,45.0,36.0,2.9444389791664403,36.0,18.0,36.0,36.0,36.0,20.78460969082652,21.13992790252932
2021-07-06,VQ78GS,ADS,18.0,550.87,18,21978,7,6,1,27,3,0,1,0,1,40.90909090909091,27.0,2.9444389791664403,18.0,54.0,18.0,30.857142857142858,36.0,20.02855104951072,21.13992790252932
2021-07-08,VQ78GS,ADS,36.0,1101.74,36,21978,7,8,3,27,3,0,1,0,3,36.0,24.0,3.6109179126442243,18.0,36.0,18.0,30.857142857142858,36.6,20.02855104951072,20.86508385168703
2021-07-10,VQ78GS,ADS,36.0,1101.74,36,21978,7,10,5,27,3,1,1,0,5,29.25,27.0,3.6109179126442243,36.0,72.0,18.0,25.714285714285715,37.2,9.62140470884728,20.568472694041162
2021-07-16,VQ78GS,ADS,54.0,1652.62,54,21978,7,16,4,28,3,0,1,0,4,55.38461538461539,28.8,4.007333185232471,36.0,18.0,18.0,30.857142857142858,38.4,13.606721028332176,20.45954797761367
2021-07-18,VQ78GS,ADS,36.0,1101.74,36,21978,7,18,6,28,3,1,1,0,6,42.54545454545455,33.0,3.6109179126442243,54.0,18.0,36.0,33.42857142857143,38.4,12.421180068162368,20.45954797761367
2021-07-20,VQ78GS,ADS,18.0,550.87,18,21978,7,20,1,29,3,0,1,0,1,39.0,33.42857142857143,2.9444389791664403,36.0,36.0,54.0,30.857142857142858,37.2,13.606721028332176,20.568472694041162
2021-07-24,VQ78GS,ADS,0.0,0.0,0,21978,7,24,5,29,3,1,1,0,5,30.0,31.5,0.0,18.0,18.0,36.0,28.285714285714285,36.0,17.566201313073595,21.66198004131535
2021-07-26,VQ78GS,ADS,18.0,550.87,18,21978,7,26,0,30,3,0,1,0,0,36.0,28.0,2.9444389791664403,0.0,18.0,36.0,28.285714285714285,35.4,17.566201313073595,21.90984662909224
2021-08-01,VQ78GS,ADS,144.0,2214.4685849056605,144,21978,8,1,6,30,3,1,0,0,6,42.0,39.81818181818182,4.976733742420574,18.0,36.0,18.0,43.714285714285715,39.6,47.46126239968157,29.292343356419003
2021-08-09,VQ78GS,ADS,18.0,2214.4685849056605,18,21978,8,9,0,32,3,0,0,0,0,32.4,144.0,2.9444389791664403,144.0,36.0,72.0,41.142857142857146,37.8,48.42667505768755,28.889086353583895
2021-08-13,VQ78GS,ADS,72.0,2214.4685849056605,72,21978,8,13,4,32,3,0,0,0,4,55.285714285714285,81.0,4.290459441148391,18.0,54.0,90.0,43.714285714285715,37.2,49.6847202726495,27.938849481408987
2021-08-15,VQ78GS,ADS,18.0,2214.4685849056605,18,21978,8,15,6,32,3,1,0,0,6,49.84615384615385,78.0,2.9444389791664403,72.0,36.0,36.0,41.142857142857146,36.6,50.607735151287464,28.157928999080188
2021-08-19,VQ78GS,ADS,18.0,2214.4685849056605,18,21978,8,19,3,33,3,0,0,0,3,36.0,63.0,2.9444389791664403,18.0,18.0,36.0,41.142857142857146,36.0,50.607735151287464,28.36218949770007
2021-08-21,VQ78GS,ADS,18.0,2214.4685849056605,18,21978,8,21,5,33,3,1,0,0,5,27.0,54.0,2.9444389791664403,18.0,0.0,36.0,43.714285714285715,35.4,48.58571218549161,28.551949024601598
2021-08-27,VQ78GS,ADS,36.0,1101.74,36,21978,8,27,4,34,3,0,0,0,4,56.4,48.0,3.6109179126442243,18.0,18.0,18.0,46.285714285714285,36.0,47.46126239968157,28.36218949770007
2021-08-29,VQ78GS,ADS,36.0,1101.74,36,21978,8,29,6,34,3,1,0,0,6,47.57142857142857,46.285714285714285,3.6109179126442243,36.0,144.0,18.0,30.857142857142858,36.6,20.02855104951071,28.157928999080188
2021-09-10,VQ78GS,ADS,36.0,1101.74,36,21978,9,10,4,36,3,0,1,0,4,55.125,40.37837837837838,3.6109179126442243,36.0,18.0,72.0,33.42857142857143,35.4,19.24280941769454,27.352866583684193
2021-09-12,VQ78GS,ADS,18.0,550.87,18,21978,9,12,6,36,3,1,1,0,6,46.8,36.0,2.9444389791664403,36.0,72.0,18.0,25.714285714285715,35.4,9.621404708847253,27.352866583684193
2021-09-14,VQ78GS,ADS,18.0,550.87,18,21978,9,14,1,37,3,0,1,0,1,37.38461538461539,27.0,2.9444389791664403,18.0,18.0,36.0,25.714285714285715,34.8,9.621404708847253,27.53605786525407
2021-09-16,VQ78GS,ADS,54.0,2214.4685849056605,54,21978,9,16,3,37,3,0,1,0,3,34.61538461538461,24.0,4.007333185232471,18.0,18.0,36.0,30.857142857142858,35.4,13.60672102833216,27.758316554341587
2021-09-16,VQ78GS,AWH,0.0,2214.4685849056605,0,21978,9,16,3,37,3,0,1,0,3,36.0,31.5,0.0,54.0,18.0,72.0,28.285714285714285,33.0,17.56620131307358,27.59685139461659
2021-09-18,VQ78GS,ADS,18.0,550.87,18,21978,9,18,5,37,3,1,1,0,5,26.181818181818183,25.2,2.9444389791664403,0.0,36.0,18.0,25.714285714285715,33.0,17.56620131307358,27.59685139461659
2021-09-24,VQ78GS,ADS,18.0,550.87,18,21978,9,24,4,38,3,0,1,0,4,54.0,24.0,2.9444389791664403,18.0,36.0,18.0,23.142857142857142,33.0,17.12141516180414,27.59685139461659
2021-09-30,VQ78GS,ADS,36.0,1101.74,36,21978,9,30,3,39,3,0,1,0,3,33.6,23.142857142857142,3.6109179126442243,18.0,36.0,54.0,23.142857142857142,32.4,17.12141516180414,27.318807466273306
2021-10-02,VQ78GS,ADS,18.0,550.87,18,21978,10,2,5,39,4,1,1,0,5,25.5,38.853658536585364,2.9444389791664403,36.0,18.0,36.0,23.142857142857142,31.8,17.12141516180414,27.43443594940615
2021-10-04,VQ78GS,ADS,18.0,550.87,18,21978,10,4,0,40,4,0,1,0,0,30.0,18.0,2.9444389791664403,18.0,18.0,72.0,23.142857142857142,30.0,17.12141516180414,26.460119633790068
2021-10-08,VQ78GS,ADS,72.0,2203.49,72,21978,10,8,4,40,4,0,1,0,4,52.0,18.0,4.290459441148391,18.0,54.0,18.0,25.714285714285715,31.8,22.903524370092654,27.43443594940615
2021-10-10,VQ78GS,ADS,54.0,1652.62,54,21978,10,10,6,40,4,1,1,0,6,45.0,36.0,4.007333185232471,72.0,0.0,18.0,33.42857142857143,33.0,21.869744266582398,27.59685139461659
2021-10-12,VQ78GS,ADS,18.0,550.87,18,21978,10,12,1,41,4,0,1,0,1,36.0,40.5,2.9444389791664403,54.0,18.0,36.0,33.42857142857143,32.4,21.869744266582398,27.724755525802514
2021-10-14,VQ78GS,ADS,18.0,550.87,18,21978,10,14,3,41,4,0,1,0,3,33.75,36.0,2.9444389791664403,18.0,18.0,18.0,33.42857142857143,32.4,21.869744266582398,27.724755525802514
2021-10-16,VQ78GS,ADS,36.0,1101.74,36,21978,10,16,5,41,4,1,1,0,5,24.923076923076923,33.0,3.6109179126442243,18.0,36.0,18.0,33.42857142857143,33.0,21.869744266582398,27.59685139461659
2021-10-22,VQ78GS,ADS,18.0,550.87,18,21978,10,22,4,42,4,0,1,0,4,53.05263157894737,33.42857142857143,2.9444389791664403,36.0,18.0,36.0,33.42857142857143,32.4,21.869744266582398,27.724755525802514
2021-10-22,VQ78GS,AWH,0.0,0.0,0,21978,10,22,4,42,4,0,1,0,4,51.3,31.5,0.0,18.0,18.0,36.0,30.857142857142858,31.2,24.84236013632474,28.335916041854624
2021-10-26,VQ78GS,ADS,36.0,1101.74,36,21978,10,26,1,43,4,0,1,0,1,34.8,28.0,3.6109179126442243,0.0,72.0,54.0,25.714285714285715,30.6,17.56620131307358,28.02535797550447
2021-10-30,VQ78GS,ADS,126.0,3856.1,126,21978,10,30,5,43,4,1,1,0,5,25.714285714285715,28.8,4.844187086458591,36.0,54.0,36.0,36.0,33.6,41.56921938165304,32.99905954772776
2021-11-01,VQ78GS,ADS,198.0,6059.59,198,21978,11,1,0,44,4,0,0,0,0,28.285714285714285,38.70967741935484,5.293304824724492,126.0,18.0,18.0,61.714285714285715,39.6,72.64001258653131,44.44415325575108
2021-11-05,VQ78GS,ADS,144.0,4406.98,144,21978,11,5,4,44,4,0,0,0,4,48.857142857142854,198.0,4.976733742420574,198.0,18.0,0.0,79.71428571428571,44.4,75.55508870070518,47.678231857981565
2021-11-07,VQ78GS,ADS,144.0,4406.98,144,21978,11,7,6,44,4,1,0,0,6,45.529411764705884,171.0,4.976733742420574,144.0,36.0,18.0,95.14285714285714,48.6,76.16523391379334,50.72481539199254
2021-11-09,VQ78GS,ADS,36.0,1101.74,36,21978,11,9,1,45,4,0,0,0,1,34.875,162.0,3.6109179126442243,144.0,18.0,144.0,97.71428571428571,45.0,73.37963905996968,47.447248385025915
2021-11-11,VQ78GS,ADS,108.0,3305.23,108,21978,11,11,3,45,4,0,0,0,3,32.8235294117647,130.5,4.6913478822291435,36.0,0.0,18.0,113.14285714285714,48.0,59.44024610600847,48.51448415075433
2021-11-13,VQ78GS,ADS,126.0,3856.1,126,21978,11,13,5,45,4,1,0,0,5,32.4,126.0,4.844187086458591,108.0,36.0,72.0,126.0,49.8,48.744230427815744,50.40073891083959
2021-11-15,VQ78GS,ADS,108.0,3305.23,108,21978,11,15,0,46,4,0,0,0,0,49.5,126.0,4.6913478822291435,126.0,126.0,18.0,123.42857142857143,52.8,49.216721896990585,51.11609504269465
2021-11-19,VQ78GS,ADS,396.0,12119.18,396,21978,11,19,4,46,4,0,0,0,4,53.18181818181818,123.42857142857143,5.983936280687191,108.0,198.0,18.0,151.71428571428572,65.4,113.77421249374318,80.42670683556422
2021-11-21,VQ78GS,ADS,126.0,3856.1,126,21978,11,21,6,46,4,1,0,0,6,51.0,157.5,4.844187086458591,396.0,144.0,18.0,149.14285714285714,69.0,114.18030853497838,80.64866332774352
2021-11-23,VQ78GS,ADS,288.0,8813.95,288,21978,11,23,1,47,4,0,0,0,1,34.94117647058823,154.0,5.666426688112432,126.0,144.0,36.0,169.71428571428572,77.4,125.50924837864112,89.7078015290332
2021-11-25,VQ78GS,ADS,234.0,7161.34,234,21978,11,25,3,47,4,0,0,0,3,37.0,167.4,5.459585514144159,288.0,36.0,36.0,198.0,84.0,111.92854863706577,93.74948275719379
2021-11-27,VQ78GS,ADS,198.0,6059.59,198,21978,11,27,5,47,4,1,0,0,5,38.25,173.45454545454547,5.293304824724492,234.0,108.0,36.0,210.85714285714286,89.4,104.81003223519615,95.53789643472591
2021-11-29,VQ78GS,ADS,252.0,7721.28,252,21978,11,29,0,48,4,0,0,0,0,56.0,175.5,5.53338948872752,198.0,126.0,18.0,228.85714285714286,97.2,98.4334437939812,98.99717864318328
2021-11-29,VQ78GS,AWH,0.0,0.0,0,21978,11,29,0,48,4,0,0,0,0,75.6,181.3846153846154,0.0,252.0,108.0,18.0,213.42857142857142,96.6,125.32472108201841,99.54676599814609
2021-12-03,VQ78GS,ADS,432.0,13293.5,432,21978,12,3,4,48,4,0,0,0,4,68.08695652173913,55.6822429906542,6.07073772800249,0.0,396.0,54.0,218.57142857142858,109.2,134.4703897305489,116.45523040917986
2021-12-03,VQ78GS,FBA,108.0,4080.89,108,21978,12,3,4,48,4,0,0,0,4,83.25,432.0,4.6913478822291435,432.0,126.0,0.0,216.0,112.8,136.6894289987342,114.61792602170586
2021-12-05,VQ78GS,FBA,360.0,13602.96,360,21978,12,5,6,48,4,1,0,0,6,54.94736842105263,270.0,5.8888779583328805,108.0,288.0,18.0,226.28571428571428,124.2,145.43923620732966,121.65564743045894
2021-12-07,VQ78GS,FBA,198.0,7481.63,198,21978,12,7,1,49,4,0,0,0,1,49.0,300.0,5.293304824724492,360.0,234.0,18.0,221.14285714285714,130.2,145.75713655647485,120.67208344989294
2021-12-09,VQ78GS,FBA,108.0,4080.89,108,21978,12,9,3,49,4,0,0,0,3,47.36842105263158,274.5,4.6913478822291435,198.0,198.0,36.0,208.28571428571428,132.6,151.97556194523983,119.44371059206087
2021-12-11,VQ78GS,FBA,72.0,2720.59,72,21978,12,11,5,49,4,1,0,0,5,47.64705882352941,241.2,4.290459441148391,108.0,252.0,18.0,182.57142857142858,134.4,158.43700866365066,118.05597737134467
2021-12-13,VQ78GS,FBA,72.0,2720.59,72,21978,12,13,0,50,4,0,0,0,0,68.72727272727273,213.0,4.290459441148391,72.0,0.0,18.0,192.85714285714286,136.2,146.49622130670423,116.62300003829017
2021-12-17,VQ78GS,FBA,18.0,680.15,18,21978,12,17,4,50,4,0,0,0,4,84.24,192.85714285714286,2.9444389791664403,72.0,432.0,72.0,133.71428571428572,134.4,113.77421249374322,118.05597737134467
2021-01-01,VQQQH5,FBA,38.0,2622.23,38,38418,1,1,4,53,1,0,0,1,4,0.0,0.0,3.6635616461296463,,,,38.0,38.0,,
2021-01-23,VQQQH5,ADS,19.0,1311.11,19,38418,1,23,5,3,1,1,0,0,5,38.0,38.0,2.995732273553991,38.0,,,28.5,28.5,13.435028842544403,13.435028842544403
2021-01-29,VQQQH5,ADS,19.0,1311.11,19,38418,1,29,4,4,1,0,0,0,4,38.0,28.5,2.995732273553991,19.0,,,25.333333333333332,25.333333333333332,10.969655114602888,10.969655114602888
2021-01-29,VQQQH5,LAL,19.0,0.27,19,38418,1,29,4,4,1,0,0,0,4,28.5,25.333333333333332,2.995732273553991,19.0,,,23.75,23.75,9.5,9.5
2021-01-31,VQQQH5,ADS,95.0,6555.57,95,38418,1,31,6,4,1,1,0,0,6,23.75,23.75,4.564348191467836,19.0,,,38.0,38.0,32.90896534380867,32.90896534380867
2021-02-02,VQQQH5,ADS,38.0,2622.23,38,38418,2,2,1,5,1,0,1,0,1,38.0,38.0,3.6635616461296463,95.0,,,38.0,38.0,29.434673431176368,29.434673431176368
2021-02-04,VQQQH5,ADS,57.0,3933.34,57,38418,2,4,3,5,1,0,1,0,3,38.0,38.0,4.060443010546419,38.0,,,40.714285714285715,40.714285714285715,27.813152079033195,27.813152079033195
2021-02-06,VQQQH5,ADS,38.0,2622.23,38,38418,2,6,5,5,1,1,1,0,5,19.0,47.5,3.6635616461296463,57.0,38.0,,40.714285714285715,40.375,27.813152079033195,25.767850955350212
2021-02-06,VQQQH5,LAL,19.0,798.0,19,38418,2,6,5,5,1,1,1,0,5,28.5,44.333333333333336,2.995732273553991,38.0,19.0,,40.714285714285715,38.0,27.813152079033195,25.134637455113612
2021-02-08,VQQQH5,ADS,38.0,2622.23,38,38418,2,8,0,6,1,0,1,0,0,38.0,38.0,3.6635616461296463,19.0,19.0,,43.42857142857143,38.0,26.222491255009462,23.697163449568293
2021-02-12,VQQQH5,ADS,133.0,9177.8,133,38418,2,12,4,6,1,0,1,1,4,25.333333333333332,38.0,4.897839799950911,38.0,19.0,,59.714285714285715,46.63636363636363,40.19831789894649,36.4122856389783
2021-02-14,VQQQH5,ADS,57.0,3933.34,57,38418,2,14,6,6,1,1,1,1,6,95.0,53.833333333333336,4.060443010546419,133.0,95.0,,54.285714285714285,47.5,37.08420277204426,34.84641627589166
2021-02-16,VQQQH5,ADS,38.0,2622.23,38,38418,2,16,1,7,1,0,1,1,1,38.0,54.285714285714285,3.6635616461296463,57.0,38.0,,54.285714285714285,46.76923076923077,37.08420277204426,33.46678414526321
2021-02-18,VQQQH5,ADS,57.0,3933.34,57,38418,2,18,3,7,1,0,1,0,3,57.0,52.25,4.060443010546419,38.0,57.0,,54.285714285714285,47.5,37.08420277204426,32.269895473120975
2021-02-20,VQQQH5,ADS,19.0,1311.11,19,38418,2,20,5,7,1,1,1,0,5,25.333333333333332,52.77777777777778,2.995732273553991,57.0,38.0,,51.57142857142857,45.6,39.11460572410747,31.95487890313912
2021-02-22,VQQQH5,ADS,19.0,1311.11,19,38418,2,22,0,8,1,0,1,0,0,38.0,49.4,2.995732273553991,19.0,19.0,,51.57142857142857,43.9375,39.11460572410747,31.579463263329856
2021-02-26,VQQQH5,ADS,152.0,10488.91,152,38418,2,26,4,8,1,0,1,0,4,52.25,46.63636363636363,5.030437921392435,19.0,38.0,,67.85714285714286,50.294117647058826,53.579935832450595,40.27214407298541
2021-02-28,VQQQH5,ADS,57.0,3933.34,57,38418,2,28,6,8,1,1,1,0,6,76.0,55.416666666666664,4.060443010546419,152.0,133.0,,57.0,50.666666666666664,45.22904671410471,39.101677412492016
2021-03-02,VQQQH5,ADS,57.0,3933.34,57,38418,3,2,1,9,1,0,1,0,1,38.0,50.666666666666664,4.060443010546419,57.0,57.0,,57.0,51.0,45.22904671410471,38.02776763249601
2021-03-04,VQQQH5,ADS,95.0,6648.67,95,38418,3,4,3,9,1,0,1,0,3,57.0,57.0,4.564348191467836,57.0,38.0,,65.14285714285714,53.2,46.35525346505532,38.298825047251775
2021-03-06,VQQQH5,ADS,114.0,7978.4,114,38418,3,6,5,9,1,1,1,0,5,23.75,76.0,4.74493212836325,95.0,57.0,,73.28571428571429,56.095238095238095,49.58062217477808,39.616795380122255
2021-03-08,VQQQH5,FBA,76.0,7037.304146341463,76,38418,3,8,0,10,1,0,1,0,0,28.5,88.66666666666667,4.343805421853684,114.0,19.0,,81.42857142857143,57.0,43.485082280621036,38.89423999465608
2021-03-08,VQQQH5,ADS,19.0,7037.304146341463,19,38418,3,8,0,10,1,0,1,0,0,44.333333333333336,85.5,2.995732273553991,76.0,19.0,,81.42857142857143,55.34782608695652,43.485082280621036,38.81729780259894
2021-03-10,VQQQH5,FBA,38.0,2622.23,38,38418,3,10,2,10,1,0,1,0,2,55.34782608695652,72.2,3.6635616461296463,19.0,152.0,,65.14285714285714,54.625,32.646738333400535,38.12885760954157
2021-03-12,VQQQH5,ADS,76.0,7037.304146341463,76,38418,3,12,4,10,1,0,1,0,4,72.2,66.5,4.343805421853684,38.0,57.0,,67.85714285714286,55.48,32.646738333400535,37.57006787324186
2021-03-14,VQQQH5,ADS,38.0,2659.47,38,38418,3,14,6,10,1,1,1,0,6,69.66666666666667,67.85714285714286,3.6635616461296463,76.0,57.0,,65.14285714285714,54.80769230769231,34.4404247526487,36.97027912339233
2021-03-16,VQQQH5,ADS,57.0,3989.2,57,38418,3,16,1,11,1,0,1,0,1,44.333333333333336,64.125,4.060443010546419,38.0,95.0,,59.714285714285715,54.888888888888886,31.84710497420599,36.25479632283509
2021-03-18,VQQQH5,ADS,38.0,2659.47,38,38418,3,18,3,11,1,0,1,0,3,69.66666666666667,63.333333333333336,3.6635616461296463,57.0,114.0,,48.857142857142854,54.285714285714285,21.543974961525972,35.719957221633734
2021-03-20,VQQQH5,ADS,95.0,6648.67,95,38418,3,20,5,11,1,1,1,0,5,41.8,60.8,4.564348191467836,38.0,76.0,,51.57142857142857,55.689655172413794,26.222491255009476,35.88185320134067
2021-03-22,VQQQH5,ADS,19.0,1329.73,19,38418,3,22,0,12,1,0,1,0,0,38.0,63.90909090909091,2.995732273553991,95.0,19.0,,51.57142857142857,54.46666666666667,26.222491255009476,35.88846066907025
2021-03-24,VQQQH5,FBA,38.0,2622.23,38,38418,3,24,2,12,1,0,1,0,2,38.0,60.166666666666664,3.6635616461296463,19.0,38.0,38.0,51.57142857142857,54.46666666666667,26.222491255009476,35.88846066907025
2021-03-26,VQQQH5,ADS,57.0,3933.34,57,38418,3,26,4,12,1,0,1,0,4,72.83333333333333,58.46153846153846,4.060443010546419,38.0,76.0,19.0,48.857142857142854,55.733333333333334,24.175942390653386,35.258584998436255
2021-03-26,VQQQH5,FBA,57.0,3933.34,57,38418,3,26,4,12,1,0,1,0,4,70.57142857142857,58.357142857142854,4.060443010546419,57.0,38.0,19.0,51.57142857142857,57.0,23.81776048006435,34.56927078719799
2021-03-28,VQQQH5,FBA,95.0,6555.57,95,38418,3,28,6,12,1,1,1,0,6,61.75,58.266666666666666,4.564348191467836,57.0,57.0,19.0,57.0,59.53333333333333,29.022979401386998,34.47311129414997
2021-03-30,VQQQH5,FBA,57.0,3933.34,57,38418,3,30,1,13,1,0,1,0,1,47.5,60.5625,4.060443010546419,95.0,38.0,95.0,59.714285714285715,58.266666666666666,27.81315207903321,33.81688349324051
2021-04-01,VQQQH5,FBA,19.0,1311.11,19,38418,4,1,3,13,2,0,0,0,3,61.75,55.371428571428574,2.995732273553991,57.0,95.0,38.0,48.857142857142854,57.63333333333333,26.54824897821935,34.38271752447465
2021-04-09,VQQQH5,ADS,57.0,3989.2,57,38418,4,9,4,14,2,0,0,0,4,68.875,19.0,4.060443010546419,19.0,19.0,57.0,54.285714285714285,57.63333333333333,23.08473005917034,34.38271752447465
2021-04-11,VQQQH5,ADS,76.0,5318.94,76,38418,4,11,6,14,2,1,0,0,6,68.4,38.0,4.343805421853684,57.0,38.0,38.0,59.714285714285715,58.9,23.08473005917034,34.33441020518528
2021-04-13,VQQQH5,ADS,19.0,1329.73,19,38418,4,13,1,15,2,0,0,0,1,49.4,50.666666666666664,2.995732273553991,76.0,57.0,19.0,54.285714285714285,58.9,27.81315207903321,34.33441020518528
2021-04-15,VQQQH5,ADS,133.0,9308.14,133,38418,4,15,3,15,2,0,0,0,3,53.2,42.75,4.897839799950911,19.0,57.0,38.0,65.14285714285714,62.06666666666667,40.83474244410256,36.64360821464646
2021-04-23,VQQQH5,ADS,114.0,7978.4,114,38418,4,23,4,16,2,0,0,0,4,67.55555555555556,60.8,4.74493212836325,133.0,95.0,133.0,67.85714285714286,61.43333333333333,43.68229454988437,35.52239054293865
